"unique_skus_id","period","sales"
8,"2019-05-06",6
8,"2019-05-13",6
8,"2019-05-20",6
8,"2019-05-27",8
8,"2019-06-03",2
8,"2019-06-10",4
8,"2019-06-17",4
8,"2019-06-24",8
8,"2019-07-01",10
8,"2019-07-08",4
8,"2019-07-15",2
8,"2019-07-22",4
8,"2019-07-29",4
8,"2019-08-05",9
8,"2019-08-12",8
8,"2019-08-19",12
8,"2019-08-26",5
8,"2019-09-02",20
8,"2019-09-09",11
8,"2019-09-16",6
8,"2019-09-23",6
8,"2019-09-30",8
8,"2019-10-07",4
8,"2019-10-14",16
8,"2019-10-21",18
8,"2019-10-28",8
8,"2019-11-04",14
8,"2019-11-11",12
8,"2019-11-18",2
8,"2019-11-25",12
8,"2019-12-02",4
8,"2019-12-09",16
8,"2019-12-16",10
8,"2019-12-23",8
8,"2019-12-30",8
8,"2020-01-06",16
8,"2020-01-13",7
8,"2020-01-20",22
8,"2020-01-27",14
8,"2020-02-03",8
8,"2020-02-10",10
8,"2020-02-17",18
8,"2020-02-24",12
8,"2020-03-02",18
8,"2020-03-09",15
8,"2020-03-16",12
8,"2020-03-23",12
8,"2020-03-30",10
8,"2020-04-06",12
8,"2020-04-13",22
8,"2020-04-20",22
8,"2020-04-27",10
8,"2020-05-04",11
8,"2020-05-11",16
8,"2020-05-18",12
8,"2020-05-25",16
8,"2020-06-01",14
8,"2020-06-08",26
8,"2020-06-15",15
8,"2020-06-22",18
8,"2020-06-29",22
8,"2020-07-06",18
8,"2020-07-13",16
8,"2020-07-20",16
8,"2020-07-27",16
8,"2020-08-03",20
8,"2020-08-10",16
8,"2020-08-17",16
8,"2020-08-24",18
8,"2020-08-31",18
8,"2020-09-07",26
8,"2020-09-14",14
8,"2020-09-21",15
8,"2020-09-28",6
8,"2020-10-05",10
8,"2020-10-12",18
8,"2020-10-19",14
8,"2020-10-26",20
8,"2020-11-02",20
8,"2020-11-09",12
8,"2020-11-16",20
8,"2020-11-23",18
8,"2020-11-30",20
8,"2020-12-07",13
8,"2020-12-14",10
8,"2020-12-21",8
8,"2020-12-28",10
8,"2021-01-04",18
8,"2021-01-11",12
8,"2021-01-18",24
8,"2021-01-25",14
8,"2021-02-01",10
8,"2021-02-08",12
8,"2021-02-15",12
8,"2021-02-22",26
8,"2021-03-01",20
8,"2021-03-08",26
8,"2021-03-15",30
8,"2021-03-22",32
8,"2021-03-29",7
9,"2018-03-26",1
9,"2018-04-02",25
9,"2018-04-09",24
9,"2018-04-16",21
9,"2018-04-23",22
9,"2018-04-30",33
9,"2018-05-07",27
9,"2018-05-14",28
9,"2018-05-21",26
9,"2018-05-28",28
9,"2018-06-04",19
9,"2018-06-11",29
9,"2018-06-18",33
9,"2018-06-25",23
9,"2018-07-02",24
9,"2018-07-09",25
9,"2018-07-16",25
9,"2018-07-23",20
9,"2018-07-30",25
9,"2018-08-06",23
9,"2018-08-13",29
9,"2018-08-20",20
9,"2018-08-27",28
9,"2018-09-03",19
9,"2018-09-10",28
9,"2018-09-17",27
9,"2018-09-24",29
9,"2018-10-01",28
9,"2018-10-08",25
9,"2018-10-15",17
9,"2018-10-22",20
9,"2018-10-29",19
9,"2018-11-05",23
9,"2018-11-12",23
9,"2018-11-19",20
9,"2018-11-26",22
9,"2018-12-03",23
9,"2018-12-10",24
9,"2018-12-17",23
9,"2018-12-24",12
9,"2018-12-31",30
9,"2019-01-07",22
9,"2019-01-14",24
9,"2019-01-21",25
9,"2019-01-28",24
9,"2019-02-04",22
9,"2019-02-11",11
9,"2019-02-18",30
9,"2019-02-25",28
9,"2019-03-04",23
9,"2019-03-11",26
9,"2019-03-18",33
9,"2019-03-25",20
9,"2019-04-01",24
9,"2019-04-08",19
9,"2019-04-15",29
9,"2019-04-22",20
9,"2019-04-29",29
9,"2019-05-06",29
9,"2019-05-13",31
9,"2019-05-20",19
9,"2019-05-27",28
9,"2019-06-03",25
9,"2019-06-10",22
9,"2019-06-17",29
9,"2019-06-24",29
9,"2019-07-01",26
9,"2019-07-08",26
9,"2019-07-15",29
9,"2019-07-22",36
9,"2019-07-29",34
9,"2019-08-05",31
9,"2019-08-12",25
9,"2019-08-19",35
9,"2019-08-26",40
9,"2019-09-02",29
9,"2019-09-09",39
9,"2019-09-16",38
9,"2019-09-23",42
9,"2019-09-30",34
9,"2019-10-07",45
9,"2019-10-14",30
9,"2019-10-21",33
9,"2019-10-28",46
9,"2019-11-04",43
9,"2019-11-11",27
9,"2019-11-18",39
9,"2019-11-25",29
9,"2019-12-02",24
9,"2019-12-09",39
9,"2019-12-16",39
9,"2019-12-23",31
9,"2019-12-30",41
9,"2020-01-06",52
9,"2020-01-13",44
9,"2020-01-20",46
9,"2020-01-27",42
9,"2020-02-03",53
9,"2020-02-10",42
9,"2020-02-17",52
9,"2020-02-24",47
9,"2020-03-02",81
9,"2020-03-09",56
9,"2020-03-16",53
9,"2020-03-23",56
9,"2020-03-30",56
9,"2020-04-06",40
9,"2020-04-13",58
9,"2020-04-20",53
9,"2020-04-27",58
9,"2020-05-04",80
9,"2020-05-11",70
9,"2020-05-18",83
9,"2020-05-25",71
9,"2020-06-01",81
9,"2020-06-08",72
9,"2020-06-15",74
9,"2020-06-22",84
9,"2020-06-29",54
9,"2020-07-06",75
9,"2020-07-13",68
9,"2020-07-20",58
9,"2020-07-27",84
9,"2020-08-03",66
9,"2020-08-10",79
9,"2020-08-17",84
9,"2020-08-24",60
9,"2020-08-31",71
9,"2020-09-07",62
9,"2020-09-14",63
9,"2020-09-21",69
9,"2020-09-28",55
9,"2020-10-05",57
9,"2020-10-12",57
9,"2020-10-19",48
9,"2020-10-26",61
9,"2020-11-02",60
9,"2020-11-09",48
9,"2020-11-16",41
9,"2020-11-23",71
9,"2020-11-30",61
9,"2020-12-07",52
9,"2020-12-14",41
9,"2020-12-21",35
9,"2020-12-28",46
9,"2021-01-04",61
9,"2021-01-11",53
9,"2021-01-18",71
9,"2021-01-25",72
9,"2021-02-01",52
9,"2021-02-08",48
9,"2021-02-15",65
9,"2021-02-22",49
9,"2021-03-01",68
9,"2021-03-08",64
9,"2021-03-15",84
9,"2021-03-22",84
9,"2021-03-29",15
10,"2018-03-26",9
10,"2018-04-02",30
10,"2018-04-09",41
10,"2018-04-16",35
10,"2018-04-23",36
10,"2018-04-30",32
10,"2018-05-07",61
10,"2018-05-14",53
10,"2018-05-21",36
10,"2018-05-28",36
10,"2018-06-04",37
10,"2018-06-11",29
10,"2018-06-18",38
10,"2018-06-25",40
10,"2018-07-02",61
10,"2018-07-09",30
10,"2018-07-16",42
10,"2018-07-23",52
10,"2018-07-30",42
10,"2018-08-06",30
10,"2018-08-13",54
10,"2018-08-20",47
10,"2018-08-27",43
10,"2018-09-03",67
10,"2018-09-10",45
10,"2018-09-17",50
10,"2018-09-24",43
10,"2018-10-01",40
10,"2018-10-08",27
10,"2018-10-15",29
10,"2018-10-22",39
10,"2018-10-29",40
10,"2018-11-05",38
10,"2018-11-12",35
10,"2018-11-19",61
10,"2018-11-26",52
10,"2018-12-03",44
10,"2018-12-10",39
10,"2018-12-17",28
10,"2018-12-24",24
10,"2018-12-31",71
10,"2019-01-07",68
10,"2019-01-14",43
10,"2019-01-21",51
10,"2019-01-28",37
10,"2019-02-04",57
10,"2019-02-11",51
10,"2019-02-18",46
10,"2019-02-25",40
10,"2019-03-04",64
10,"2019-03-11",52
10,"2019-03-18",62
10,"2019-03-25",78
10,"2019-04-01",72
10,"2019-04-08",96
10,"2019-04-15",98
10,"2019-04-22",69
10,"2019-04-29",86
10,"2019-05-06",77
10,"2019-05-13",71
10,"2019-05-20",71
10,"2019-05-27",97
10,"2019-06-03",97
10,"2019-06-10",81
10,"2019-06-17",67
10,"2019-06-24",69
10,"2019-07-01",46
10,"2019-07-08",62
10,"2019-07-15",79
10,"2019-07-22",68
10,"2019-07-29",59
10,"2019-08-05",58
10,"2019-08-12",67
10,"2019-08-19",45
10,"2019-08-26",65
10,"2019-09-02",78
10,"2019-09-09",70
10,"2019-09-16",59
10,"2019-09-23",58
10,"2019-09-30",73
10,"2019-10-07",77
10,"2019-10-14",72
10,"2019-10-21",67
10,"2019-10-28",66
10,"2019-11-04",68
10,"2019-11-11",59
10,"2019-11-18",47
10,"2019-11-25",69
10,"2019-12-02",87
10,"2019-12-09",44
10,"2019-12-16",47
10,"2019-12-23",32
10,"2019-12-30",64
10,"2020-01-06",79
10,"2020-01-13",70
10,"2020-01-20",70
10,"2020-01-27",76
10,"2020-02-03",67
10,"2020-02-10",74
10,"2020-02-17",87
10,"2020-02-24",96
10,"2020-03-02",129
10,"2020-03-09",107
10,"2020-03-16",77
10,"2020-03-23",101
10,"2020-03-30",118
10,"2020-04-06",125
10,"2020-04-13",151
10,"2020-04-20",140
10,"2020-04-27",121
10,"2020-05-04",108
10,"2020-05-11",130
10,"2020-05-18",126
10,"2020-05-25",181
10,"2020-06-01",180
10,"2020-06-08",140
10,"2020-06-15",146
10,"2020-06-22",202
10,"2020-06-29",172
10,"2020-07-06",215
10,"2020-07-13",168
10,"2020-07-20",140
10,"2020-07-27",156
10,"2020-08-03",162
10,"2020-08-10",112
10,"2020-08-17",147
10,"2020-08-24",170
10,"2020-08-31",266
10,"2020-09-07",175
10,"2020-09-14",196
10,"2020-09-21",193
10,"2020-09-28",127
10,"2020-10-05",121
10,"2020-10-12",186
10,"2020-10-19",115
10,"2020-10-26",158
10,"2020-11-02",147
10,"2020-11-09",110
10,"2020-11-16",95
10,"2020-11-23",76
10,"2020-11-30",89
10,"2020-12-07",43
10,"2020-12-14",42
10,"2020-12-21",47
10,"2020-12-28",95
10,"2021-01-04",88
10,"2021-01-11",86
10,"2021-01-18",81
10,"2021-01-25",89
10,"2021-02-01",146
10,"2021-02-08",97
10,"2021-02-15",85
10,"2021-02-22",107
10,"2021-03-01",131
10,"2021-03-08",143
10,"2021-03-15",149
10,"2021-03-22",162
10,"2021-03-29",29
11,"2018-03-26",2
11,"2018-04-02",21
11,"2018-04-09",19
11,"2018-04-16",19
11,"2018-04-23",25
11,"2018-04-30",19
11,"2018-05-07",20
11,"2018-05-14",13
11,"2018-05-21",17
11,"2018-05-28",15
11,"2018-06-04",19
11,"2018-06-11",22
11,"2018-06-18",19
11,"2018-06-25",11
11,"2018-07-02",18
11,"2018-07-09",20
11,"2018-07-16",22
11,"2018-07-23",22
11,"2018-07-30",18
11,"2018-08-06",13
11,"2018-08-13",21
11,"2018-08-20",19
11,"2018-08-27",29
11,"2018-09-03",15
11,"2018-09-10",9
11,"2018-09-17",16
11,"2018-09-24",15
11,"2018-10-01",19
11,"2018-10-08",18
11,"2018-10-15",17
11,"2018-10-22",21
11,"2018-10-29",23
11,"2018-11-05",13
11,"2018-11-12",13
11,"2018-11-19",15
11,"2018-11-26",22
11,"2018-12-03",9
11,"2018-12-10",19
11,"2018-12-17",15
11,"2018-12-24",13
11,"2018-12-31",21
11,"2019-01-07",24
11,"2019-01-14",18
11,"2019-01-21",18
11,"2019-01-28",9
11,"2019-02-04",5
11,"2019-02-11",18
11,"2019-02-18",13
11,"2019-02-25",13
11,"2019-03-04",16
11,"2019-03-11",18
11,"2019-03-18",24
11,"2019-03-25",16
11,"2019-04-01",22
11,"2019-04-08",31
11,"2019-04-15",28
11,"2019-04-22",20
11,"2019-04-29",31
11,"2019-05-06",40
11,"2019-05-13",29
11,"2019-05-20",31
11,"2019-05-27",42
11,"2019-06-03",41
11,"2019-06-10",39
11,"2019-06-17",31
11,"2019-06-24",49
11,"2019-07-01",29
11,"2019-07-08",32
11,"2019-07-15",39
11,"2019-07-22",27
11,"2019-07-29",38
11,"2019-08-05",39
11,"2019-08-12",34
11,"2019-08-19",39
11,"2019-08-26",37
11,"2019-09-02",38
11,"2019-09-09",65
11,"2019-09-16",35
11,"2019-09-23",37
11,"2019-09-30",37
11,"2019-10-07",41
11,"2019-10-14",43
11,"2019-10-21",34
11,"2019-10-28",27
11,"2019-11-04",26
11,"2019-11-11",29
11,"2019-11-18",30
11,"2019-11-25",24
11,"2019-12-02",36
11,"2019-12-09",24
11,"2019-12-16",19
11,"2019-12-23",19
11,"2019-12-30",26
11,"2020-01-06",36
11,"2020-01-13",38
11,"2020-01-20",29
11,"2020-01-27",35
11,"2020-02-03",26
11,"2020-02-10",29
11,"2020-02-17",36
11,"2020-02-24",65
11,"2020-03-02",54
11,"2020-03-09",40
11,"2020-03-16",36
11,"2020-03-23",46
11,"2020-03-30",54
11,"2020-04-06",42
11,"2020-04-13",63
11,"2020-04-20",53
11,"2020-04-27",63
11,"2020-05-04",52
11,"2020-05-11",46
11,"2020-05-18",33
11,"2020-05-25",34
11,"2020-06-01",25
11,"2020-06-08",31
11,"2020-06-15",26
11,"2020-06-22",29
11,"2020-06-29",25
11,"2020-07-06",30
11,"2020-07-13",28
11,"2020-07-20",28
11,"2020-07-27",31
11,"2020-08-03",30
11,"2020-08-10",21
11,"2020-08-17",22
11,"2020-08-24",29
11,"2020-08-31",20
11,"2020-09-07",17
11,"2020-09-14",20
11,"2020-09-21",24
11,"2020-09-28",19
11,"2020-10-05",19
11,"2020-10-12",22
11,"2020-10-19",15
11,"2020-10-26",21
11,"2020-11-02",21
11,"2020-11-09",16
11,"2020-11-16",24
11,"2020-11-23",30
11,"2020-11-30",35
11,"2020-12-07",25
11,"2020-12-14",15
11,"2020-12-21",26
11,"2020-12-28",25
11,"2021-01-04",30
11,"2021-01-11",27
11,"2021-01-18",20
11,"2021-01-25",19
11,"2021-02-01",27
11,"2021-02-08",23
11,"2021-02-15",36
11,"2021-02-22",32
11,"2021-03-01",30
11,"2021-03-08",41
11,"2021-03-15",91
11,"2021-03-22",61
11,"2021-03-29",6
12,"2018-03-26",3
12,"2018-04-02",15
12,"2018-04-09",21
12,"2018-04-16",23
12,"2018-04-23",25
12,"2018-04-30",22
12,"2018-05-07",17
12,"2018-05-14",18
12,"2018-05-21",17
12,"2018-05-28",20
12,"2018-06-04",14
12,"2018-06-11",25
12,"2018-06-18",17
12,"2018-06-25",18
12,"2018-07-02",28
12,"2018-07-09",16
12,"2018-07-16",26
12,"2018-07-23",22
12,"2018-07-30",26
12,"2018-08-06",27
12,"2018-08-13",35
12,"2018-08-20",22
12,"2018-08-27",23
12,"2018-09-03",26
12,"2018-09-10",13
12,"2018-09-17",12
12,"2018-09-24",15
12,"2018-10-01",25
12,"2018-10-08",26
12,"2018-10-15",21
12,"2018-10-22",29
12,"2018-10-29",29
12,"2018-11-05",37
12,"2018-11-12",38
12,"2018-11-19",24
12,"2018-11-26",33
12,"2018-12-03",22
12,"2018-12-10",28
12,"2018-12-17",24
12,"2018-12-24",18
12,"2018-12-31",42
12,"2019-01-07",30
12,"2019-01-14",26
12,"2019-01-21",23
12,"2019-01-28",33
12,"2019-02-04",22
12,"2019-02-11",23
12,"2019-02-18",23
12,"2019-02-25",27
12,"2019-03-04",40
12,"2019-03-11",46
12,"2019-03-18",30
12,"2019-03-25",37
12,"2019-04-01",31
12,"2019-04-08",33
12,"2019-04-15",28
12,"2019-04-22",29
12,"2019-04-29",28
12,"2019-05-06",30
12,"2019-05-13",23
12,"2019-05-20",22
12,"2019-05-27",38
12,"2019-06-03",31
12,"2019-06-10",20
12,"2019-06-17",26
12,"2019-06-24",27
12,"2019-07-01",30
12,"2019-07-08",35
12,"2019-07-15",16
12,"2019-07-22",24
12,"2019-07-29",20
12,"2019-08-05",28
12,"2019-08-12",20
12,"2019-08-19",38
12,"2019-08-26",24
12,"2019-09-02",29
12,"2019-09-09",26
12,"2019-09-16",25
12,"2019-09-23",35
12,"2019-09-30",32
12,"2019-10-07",33
12,"2019-10-14",39
12,"2019-10-21",47
12,"2019-10-28",33
12,"2019-11-04",36
12,"2019-11-11",41
12,"2019-11-18",43
12,"2019-11-25",34
12,"2019-12-02",49
12,"2019-12-09",28
12,"2019-12-16",34
12,"2019-12-23",34
12,"2019-12-30",39
12,"2020-01-06",35
12,"2020-01-13",25
12,"2020-01-20",35
12,"2020-01-27",35
12,"2020-02-03",39
12,"2020-02-10",36
12,"2020-02-17",35
12,"2020-02-24",41
12,"2020-03-02",60
12,"2020-03-09",43
12,"2020-03-16",34
12,"2020-03-23",29
12,"2020-03-30",40
12,"2020-04-06",30
12,"2020-04-13",46
12,"2020-04-20",37
12,"2020-04-27",59
12,"2020-05-04",40
12,"2020-05-11",56
12,"2020-05-18",55
12,"2020-05-25",55
12,"2020-06-01",47
12,"2020-06-08",44
12,"2020-06-15",44
12,"2020-06-22",47
12,"2020-06-29",36
12,"2020-07-06",45
12,"2020-07-13",21
12,"2020-07-20",50
12,"2020-07-27",61
12,"2020-08-03",50
12,"2020-08-10",43
12,"2020-08-17",47
12,"2020-08-24",35
12,"2020-08-31",52
12,"2020-09-07",50
12,"2020-09-14",39
12,"2020-09-21",41
12,"2020-09-28",43
12,"2020-10-05",40
12,"2020-10-12",55
12,"2020-10-19",38
12,"2020-10-26",43
12,"2020-11-02",52
12,"2020-11-09",41
12,"2020-11-16",43
12,"2020-11-23",61
12,"2020-11-30",45
12,"2020-12-07",33
12,"2020-12-14",37
12,"2020-12-21",38
12,"2020-12-28",64
12,"2021-01-04",53
12,"2021-01-11",51
12,"2021-01-18",54
12,"2021-01-25",57
12,"2021-02-01",44
12,"2021-02-08",40
12,"2021-02-15",38
12,"2021-02-22",50
12,"2021-03-01",47
12,"2021-03-08",56
12,"2021-03-15",78
12,"2021-03-22",68
12,"2021-03-29",12
13,"2018-03-26",0
13,"2018-04-02",7
13,"2018-04-09",10
13,"2018-04-16",18
13,"2018-04-23",12
13,"2018-04-30",7
13,"2018-05-07",16
13,"2018-05-14",11
13,"2018-05-21",16
13,"2018-05-28",7
13,"2018-06-04",8
13,"2018-06-11",10
13,"2018-06-18",14
13,"2018-06-25",13
13,"2018-07-02",6
13,"2018-07-09",13
13,"2018-07-16",12
13,"2018-07-23",11
13,"2018-07-30",12
13,"2018-08-06",5
13,"2018-08-13",14
13,"2018-08-20",10
13,"2018-08-27",7
13,"2018-09-03",8
13,"2018-09-10",11
13,"2018-09-17",5
13,"2018-09-24",9
13,"2018-10-01",1
13,"2018-10-08",15
13,"2018-10-15",9
13,"2018-10-22",9
13,"2018-10-29",6
13,"2018-11-05",12
13,"2018-11-12",15
13,"2018-11-19",15
13,"2018-11-26",24
13,"2018-12-03",10
13,"2018-12-10",19
13,"2018-12-17",19
13,"2018-12-24",8
13,"2018-12-31",14
13,"2019-01-07",17
13,"2019-01-14",16
13,"2019-01-21",2
13,"2019-01-28",10
13,"2019-02-04",12
13,"2019-02-11",8
13,"2019-02-18",3
13,"2019-02-25",20
13,"2019-03-04",17
13,"2019-03-11",23
13,"2019-03-18",9
13,"2019-03-25",14
13,"2019-04-01",9
13,"2019-04-08",18
13,"2019-04-15",16
13,"2019-04-22",16
13,"2019-04-29",11
13,"2019-05-06",8
13,"2019-05-13",11
13,"2019-05-20",13
13,"2019-05-27",18
13,"2019-06-03",13
13,"2019-06-10",10
13,"2019-06-17",12
13,"2019-06-24",14
13,"2019-07-01",15
13,"2019-07-08",11
13,"2019-07-15",7
13,"2019-07-22",11
13,"2019-07-29",17
13,"2019-08-05",20
13,"2019-08-12",20
13,"2019-08-19",13
13,"2019-08-26",20
13,"2019-09-02",16
13,"2019-09-09",22
13,"2019-09-16",18
13,"2019-09-23",13
13,"2019-09-30",18
13,"2019-10-07",29
13,"2019-10-14",7
13,"2019-10-21",22
13,"2019-10-28",18
13,"2019-11-04",8
13,"2019-11-11",7
13,"2019-11-18",8
13,"2019-11-25",21
13,"2019-12-02",17
13,"2019-12-09",15
13,"2019-12-16",22
13,"2019-12-23",11
13,"2019-12-30",8
13,"2020-01-06",16
13,"2020-01-13",11
13,"2020-01-20",13
13,"2020-01-27",13
13,"2020-02-03",11
13,"2020-02-10",19
13,"2020-02-17",12
13,"2020-02-24",11
13,"2020-03-02",21
13,"2020-03-09",18
13,"2020-03-16",30
13,"2020-03-23",23
13,"2020-03-30",14
13,"2020-04-06",20
13,"2020-04-13",15
13,"2020-04-20",16
13,"2020-04-27",13
13,"2020-05-04",17
13,"2020-05-11",13
13,"2020-05-18",25
13,"2020-05-25",11
13,"2020-06-01",27
13,"2020-06-08",16
13,"2020-06-15",27
13,"2020-06-22",11
13,"2020-06-29",21
13,"2020-07-06",33
13,"2020-07-13",29
13,"2020-07-20",20
13,"2020-07-27",21
13,"2020-08-03",6
13,"2020-08-10",21
13,"2020-08-17",18
13,"2020-08-24",14
13,"2020-08-31",21
13,"2020-09-07",18
13,"2020-09-14",23
13,"2020-09-21",23
13,"2020-09-28",31
13,"2020-10-05",21
13,"2020-10-12",24
13,"2020-10-19",19
13,"2020-10-26",19
13,"2020-11-02",18
13,"2020-11-09",23
13,"2020-11-16",19
13,"2020-11-23",22
13,"2020-11-30",26
13,"2020-12-07",17
13,"2020-12-14",19
13,"2020-12-21",15
13,"2020-12-28",19
13,"2021-01-04",23
13,"2021-01-11",27
13,"2021-01-18",21
13,"2021-01-25",13
13,"2021-02-01",15
13,"2021-02-08",19
13,"2021-02-15",29
13,"2021-02-22",31
13,"2021-03-01",10
13,"2021-03-08",33
13,"2021-03-15",37
13,"2021-03-22",32
13,"2021-03-29",5
14,"2018-03-26",3
14,"2018-04-02",4
14,"2018-04-09",13
14,"2018-04-16",11
14,"2018-04-23",16
14,"2018-04-30",13
14,"2018-05-07",10
14,"2018-05-14",10
14,"2018-05-21",10
14,"2018-05-28",9
14,"2018-06-04",9
14,"2018-06-11",10
14,"2018-06-18",5
14,"2018-06-25",5
14,"2018-07-02",10
14,"2018-07-09",6
14,"2018-07-16",14
14,"2018-07-23",11
14,"2018-07-30",16
14,"2018-08-06",10
14,"2018-08-13",12
14,"2018-08-20",10
14,"2018-08-27",11
14,"2018-09-03",10
14,"2018-09-10",15
14,"2018-09-17",11
14,"2018-09-24",15
14,"2018-10-01",9
14,"2018-10-08",14
14,"2018-10-15",15
14,"2018-10-22",14
14,"2018-10-29",10
14,"2018-11-05",11
14,"2018-11-12",11
14,"2018-11-19",12
14,"2018-11-26",29
14,"2018-12-03",6
14,"2018-12-10",12
14,"2018-12-17",14
14,"2018-12-24",14
14,"2018-12-31",22
14,"2019-01-07",11
14,"2019-01-14",15
14,"2019-01-21",9
14,"2019-01-28",8
14,"2019-02-04",17
14,"2019-02-11",14
14,"2019-02-18",13
14,"2019-02-25",13
14,"2019-03-04",14
14,"2019-03-11",13
14,"2019-03-18",27
14,"2019-03-25",19
14,"2019-04-01",22
14,"2019-04-08",17
14,"2019-04-15",17
14,"2019-04-22",16
14,"2019-04-29",13
14,"2019-05-06",22
14,"2019-05-13",16
14,"2019-05-20",18
14,"2019-05-27",19
14,"2019-06-03",16
14,"2019-06-10",21
14,"2019-06-17",19
14,"2019-06-24",28
14,"2019-07-01",23
14,"2019-07-08",14
14,"2019-07-15",22
14,"2019-07-22",15
14,"2019-07-29",20
14,"2019-08-05",15
14,"2019-08-12",25
14,"2019-08-19",21
14,"2019-08-26",26
14,"2019-09-02",29
14,"2019-09-09",22
14,"2019-09-16",15
14,"2019-09-23",15
14,"2019-09-30",21
14,"2019-10-07",14
14,"2019-10-14",23
14,"2019-10-21",15
14,"2019-10-28",23
14,"2019-11-04",14
14,"2019-11-11",12
14,"2019-11-18",14
14,"2019-11-25",17
14,"2019-12-02",15
14,"2019-12-09",15
14,"2019-12-16",15
14,"2019-12-23",12
14,"2019-12-30",18
14,"2020-01-06",20
14,"2020-01-13",25
14,"2020-01-20",18
14,"2020-01-27",23
14,"2020-02-03",21
14,"2020-02-10",21
14,"2020-02-17",17
14,"2020-02-24",23
14,"2020-03-02",25
14,"2020-03-09",25
14,"2020-03-16",25
14,"2020-03-23",18
14,"2020-03-30",16
14,"2020-04-06",14
14,"2020-04-13",35
14,"2020-04-20",27
14,"2020-04-27",33
14,"2020-05-04",22
14,"2020-05-11",33
14,"2020-05-18",31
14,"2020-05-25",21
14,"2020-06-01",28
14,"2020-06-08",27
14,"2020-06-15",28
14,"2020-06-22",37
14,"2020-06-29",21
14,"2020-07-06",22
14,"2020-07-13",26
14,"2020-07-20",24
14,"2020-07-27",14
14,"2020-08-03",27
14,"2020-08-10",28
14,"2020-08-17",28
14,"2020-08-24",17
14,"2020-08-31",18
14,"2020-09-07",17
14,"2020-09-14",30
14,"2020-09-21",32
14,"2020-09-28",18
14,"2020-10-05",18
14,"2020-10-12",13
14,"2020-10-19",27
14,"2020-10-26",19
14,"2020-11-02",17
14,"2020-11-09",23
14,"2020-11-16",15
14,"2020-11-23",17
14,"2020-11-30",28
14,"2020-12-07",12
14,"2020-12-14",15
14,"2020-12-21",7
14,"2020-12-28",12
14,"2021-01-04",16
14,"2021-01-11",13
14,"2021-01-18",19
14,"2021-01-25",13
14,"2021-02-01",13
14,"2021-02-08",12
14,"2021-02-15",10
14,"2021-02-22",21
14,"2021-03-01",23
14,"2021-03-08",18
14,"2021-03-15",31
14,"2021-03-22",29
14,"2021-03-29",1
15,"2018-03-26",5
15,"2018-04-02",32
15,"2018-04-09",15
15,"2018-04-16",7
15,"2018-04-23",16
15,"2018-04-30",11
15,"2018-05-07",35
15,"2018-05-14",22
15,"2018-05-21",10
15,"2018-05-28",21
15,"2018-06-04",10
15,"2018-06-11",20
15,"2018-06-18",42
15,"2018-06-25",20
15,"2018-07-02",30
15,"2018-07-09",10
15,"2018-07-16",21
15,"2018-07-23",15
15,"2018-07-30",15
15,"2018-08-06",15
15,"2018-08-13",5
15,"2018-08-20",25
15,"2018-08-27",40
15,"2018-09-03",35
15,"2018-09-10",40
15,"2018-09-17",40
15,"2018-09-24",35
15,"2018-10-01",11
15,"2018-10-08",25
15,"2018-10-15",29
15,"2018-10-22",5
15,"2018-10-29",26
15,"2018-11-05",21
15,"2018-11-12",5
15,"2018-11-19",37
15,"2018-11-26",25
15,"2018-12-03",27
15,"2018-12-10",10
15,"2018-12-17",25
15,"2018-12-24",11
15,"2018-12-31",32
15,"2019-01-07",33
15,"2019-01-14",40
15,"2019-01-21",25
15,"2019-01-28",15
15,"2019-02-04",3
15,"2019-02-11",17
15,"2019-02-18",26
15,"2019-02-25",33
15,"2019-03-04",24
15,"2019-03-11",16
15,"2019-03-18",30
15,"2019-03-25",61
15,"2019-04-01",37
15,"2019-04-08",13
15,"2019-04-15",16
15,"2019-04-22",30
15,"2019-04-29",30
15,"2019-05-06",11
15,"2019-05-13",30
15,"2019-05-20",30
15,"2019-05-27",20
15,"2019-06-03",25
15,"2019-06-10",27
15,"2019-06-17",10
15,"2019-06-24",25
15,"2019-07-01",10
15,"2019-07-08",41
15,"2019-07-15",35
15,"2019-07-22",18
15,"2019-07-29",16
15,"2019-08-05",15
15,"2019-08-12",35
15,"2019-08-19",22
15,"2019-08-26",15
15,"2019-09-02",25
15,"2019-09-09",23
15,"2019-09-16",15
15,"2019-09-23",6
15,"2019-09-30",13
15,"2019-10-07",20
15,"2019-10-14",40
15,"2019-10-21",34
15,"2019-10-28",32
15,"2019-11-04",30
15,"2019-11-11",17
15,"2019-11-18",50
15,"2019-11-25",25
15,"2019-12-02",6
15,"2019-12-09",45
15,"2019-12-16",40
15,"2019-12-23",41
15,"2019-12-30",35
15,"2020-01-06",40
15,"2020-01-13",20
15,"2020-01-20",45
15,"2020-01-27",15
15,"2020-02-03",36
15,"2020-02-10",21
15,"2020-02-17",35
15,"2020-02-24",25
15,"2020-03-02",5
15,"2020-03-09",47
15,"2020-03-16",15
15,"2020-03-23",25
15,"2020-03-30",25
15,"2020-04-06",35
15,"2020-04-13",27
15,"2020-04-20",15
15,"2020-04-27",31
15,"2020-05-04",39
15,"2020-05-11",30
15,"2020-05-18",24
15,"2020-05-25",10
15,"2020-06-01",25
15,"2020-06-08",38
15,"2020-06-15",39
